Data as of,State,MMWR Week,Week ending Date,Sex,Age Group,Total Deaths,COVID-19 Deaths
05/20/2020,United States,11,03/14/2020,All sex,35-44 years,1625,0
05/20/2020,United States,11,03/14/2020,All sex,45-54 years,3035,1
05/20/2020,United States,11,03/14/2020,All sex,55-64 years,7224,5
05/20/2020,United States,11,03/14/2020,All sex,65-74 years,11285,15
05/20/2020,United States,11,03/14/2020,All sex,75-84 years,13683,15
05/20/2020,United States,11,03/14/2020,All sex,85 years and over,17159,15
05/20/2020,United States,12,03/21/2020,All sex,Under 1 year,341,0
05/20/2020,United States,12,03/21/2020,All sex,1-4 years,76,1
05/20/2020,United States,12,03/21/2020,All sex,5-14 years,84,0
05/20/2020,United States,12,03/21/2020,All sex,15-24 years,557,1
05/20/2020,United States,12,03/21/2020,All sex,25-34 years,1136,5
05/20/2020,United States,12,03/21/2020,All sex,35-44 years,1690,15
05/20/2020,United States,12,03/21/2020,All sex,45-54 years,3023,36
05/20/2020,United States,12,03/21/2020,All sex,55-64 years,7309,57
05/20/2020,United States,12,03/21/2020,All sex,65-74 years,11286,132
05/20/2020,United States,12,03/21/2020,All sex,75-84 years,14011,141
05/20/2020,United States,12,03/21/2020,All sex,85 years and over,16907,133
05/20/2020,United States,13,03/28/2020,All sex,Under 1 year,321,0
05/20/2020,United States,13,03/28/2020,All sex,1-4 years,62,0
05/20/2020,United States,13,03/28/2020,All sex,5-14 years,65,1
05/20/2020,United States,13,03/28/2020,All sex,15-24 years,548,4
05/20/2020,United States,13,03/28/2020,All sex,25-34 years,1183,35
05/20/2020,United States,13,03/28/2020,All sex,35-44 years,1711,99
05/20/2020,United States,13,03/28/2020,All sex,45-54 years,3222,219
05/20/2020,United States,13,03/28/2020,All sex,55-64 years,7641,427
05/20/2020,United States,13,03/28/2020,All sex,65-74 years,11631,655
05/20/2020,United States,13,03/28/2020,All sex,75-84 years,14898,783
05/20/2020,United States,13,03/28/2020,All sex,85 years and over,18485,695
05/20/2020,United States,14,04/04/2020,All sex,Under 1 year,289,1
05/20/2020,United States,14,04/04/2020,All sex,1-4 years,50,0
05/20/2020,United States,14,04/04/2020,All sex,5-14 years,83,0
05/20/2020,United States,14,04/04/2020,All sex,15-24 years,549,11
05/20/2020,United States,14,04/04/2020,All sex,25-34 years,1268,99
05/20/2020,United States,14,04/04/2020,All sex,35-44 years,1836,220
05/20/2020,United States,14,04/04/2020,All sex,45-54 years,3713,599
05/20/2020,United States,14,04/04/2020,All sex,55-64 years,8855,1313
05/20/2020,United States,14,04/04/2020,All sex,65-74 years,13539,2095
05/20/2020,United States,14,04/04/2020,All sex,75-84 years,16811,2440
05/20/2020,United States,14,04/04/2020,All sex,85 years and over,20823,2195
05/20/2020,United States,15,04/11/2020,All sex,Under 1 year,300,0
05/20/2020,United States,15,04/11/2020,All sex,1-4 years,50,1
05/20/2020,United States,15,04/11/2020,All sex,5-14 years,91,2
05/20/2020,United States,15,04/11/2020,All sex,15-24 years,591,21
05/20/2020,United States,15,04/11/2020,All sex,25-34 years,1270,96
05/20/2020,United States,15,04/11/2020,All sex,35-44 years,1995,257
05/20/2020,United States,15,04/11/2020,All sex,45-54 years,3860,764
05/20/2020,United States,15,04/11/2020,All sex,55-64 years,9288,1929
05/20/2020,United States,15,04/11/2020,All sex,65-74 years,14694,3248
05/20/2020,United States,15,04/11/2020,All sex,75-84 years,18236,3983
05/20/2020,United States,15,04/11/2020,All sex,85 years and over,23007,4235
05/20/2020,United States,16,04/18/2020,All sex,Under 1 year,254,0
05/20/2020,United States,16,04/18/2020,All sex,1-4 years,45,0
05/20/2020,United States,16,04/18/2020,All sex,5-14 years,70,0
05/20/2020,United States,16,04/18/2020,All sex,15-24 years,516,12
05/20/2020,United States,16,04/18/2020,All sex,25-34 years,1208,101
05/20/2020,United States,16,04/18/2020,All sex,35-44 years,1728,235
05/20/2020,United States,16,04/18/2020,All sex,45-54 years,3593,665
05/20/2020,United States,16,04/18/2020,All sex,55-64 years,8469,1697
05/20/2020,United States,16,04/18/2020,All sex,65-74 years,13518,3014
05/20/2020,United States,16,04/18/2020,All sex,75-84 years,17298,4009
05/20/2020,United States,16,04/18/2020,All sex,85 years and over,22801,4960
05/20/2020,United States,17,04/25/2020,All sex,Under 1 year,244,1
05/20/2020,United States,17,04/25/2020,All sex,1-4 years,53,0
05/20/2020,United States,17,04/25/2020,All sex,5-14 years,81,1
05/20/2020,United States,17,04/25/2020,All sex,15-24 years,548,15
05/20/2020,United States,17,04/25/2020,All sex,25-34 years,1142,53
05/20/2020,United States,17,04/25/2020,All sex,35-44 years,1633,149
05/20/2020,United States,17,04/25/2020,All sex,45-54 years,3222,513
05/20/2020,United States,17,04/25/2020,All sex,55-64 years,7776,1313
05/20/2020,United States,17,04/25/2020,All sex,65-74 years,11988,2267
05/20/2020,United States,17,04/25/2020,All sex,75-84 years,15658,3187
05/20/2020,United States,17,04/25/2020,All sex,85 years and over,20804,4232
05/20/2020,United States,18,05/02/2020,All sex,Under 1 year,197,0
05/20/2020,United States,18,05/02/2020,All sex,1-4 years,44,0
05/20/2020,United States,18,05/02/2020,All sex,5-14 years,59,3
05/20/2020,United States,18,05/02/2020,All sex,15-24 years,461,6
05/20/2020,United States,18,05/02/2020,All sex,25-34 years,1049,48
05/20/2020,United States,18,05/02/2020,All sex,35-44 years,1479,120
05/20/2020,United States,18,05/02/2020,All sex,45-54 years,2747,319
05/20/2020,United States,18,05/02/2020,All sex,55-64 years,6595,869
05/20/2020,United States,18,05/02/2020,All sex,65-74 years,10730,1705
05/20/2020,United States,18,05/02/2020,All sex,75-84 years,13416,2327
05/20/2020,United States,18,05/02/2020,All sex,85 years and over,18156,3374
05/20/2020,United States,19,05/09/2020,All sex,Under 1 year,150,1
05/20/2020,United States,19,05/09/2020,All sex,1-4 years,30,0
05/20/2020,United States,19,05/09/2020,All sex,5-14 years,48,0
05/20/2020,United States,19,05/09/2020,All sex,15-24 years,374,5
05/20/2020,United States,19,05/09/2020,All sex,25-34 years,774,19
05/20/2020,United States,19,05/09/2020,All sex,35-44 years,1100,72
05/20/2020,United States,19,05/09/2020,All sex,45-54 years,2133,176
05/20/2020,United States,19,05/09/2020,All sex,55-64 years,5133,589
05/20/2020,United States,19,05/09/2020,All sex,65-74 years,8067,1074
05/20/2020,United States,19,05/09/2020,All sex,75-84 years,10464,1427
05/20/2020,United States,19,05/09/2020,All sex,85 years and over,14048,2192
05/20/2020,United States,20,05/16/2020,All sex,Under 1 year,57,0
05/20/2020,United States,20,05/16/2020,All sex,1-4 years,5,0
05/20/2020,United States,20,05/16/2020,All sex,5-14 years,18,0
05/20/2020,United States,20,05/16/2020,All sex,15-24 years,94,1
05/20/2020,United States,20,05/16/2020,All sex,25-34 years,280,7
05/20/2020,United States,20,05/16/2020,All sex,35-44 years,389,18
05/20/2020,United States,20,05/16/2020,All sex,45-54 years,841,45
05/20/2020,United States,20,05/16/2020,All sex,55-64 years,1921,107
05/20/2020,United States,20,05/16/2020,All sex,65-74 years,3132,230
05/20/2020,United States,20,05/16/2020,All sex,75-84 years,4373,302
05/20/2020,United States,20,05/16/2020,All sex,85 years and over,6152,497
